,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
842,842,2024.10.04_11.29.15,18.019151,59.300783,76,Telia,24001,240010000000011,100745,11,0,5G,5G NSA,-95,-11.0,0.0,,,634080,12,128915,45,58,58,5,G,D,M,20,1,-1,1000,10.43.83.160,8.0,,,24,B,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,11.0,-79.0,-9.0,8.0,0.0,20,True,213.0,1300.0,L3,1000,100,True,True,0,0,75,4G,100745-11,5.0,213.0,1300.0,-79.0,-9.0,4G,23.0,1300.0,-88.0,-16.0,4G,45.0,,-93.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,843,2024.10.04_11.29.16,18.019151,59.300783,76,Telia,24001,240010000000011,100745,11,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,128357,45,58,58,5,G,D,M,20,1,-1,1000,10.43.83.160,8.0,PERIODIC,,25,B,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,11.0,-79.0,-9.0,8.0,0.0,20,True,213.0,1300.0,L3,1000,100,True,True,0,0,76,4G,100745-11,5.0,213.0,1300.0,-79.0,-9.0,4G,23.0,1300.0,-88.0,-16.0,4G,45.0,,-93.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,844,2024.10.04_11.29.16,18.018812,59.300711,76,Telia,24001,240010000000011,100745,11,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,128357,45,59,59,5,G,D,M,20,1,-1,1000,10.43.83.160,8.0,,,25,B,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,11.0,-79.0,-9.0,8.0,0.0,20,True,213.0,1300.0,L3,1000,100,True,True,0,0,76,4G,100745-11,5.0,213.0,1300.0,-79.0,-9.0,4G,23.0,1300.0,-88.0,-16.0,4G,45.0,,-93.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,845,2024.10.04_11.29.17,18.018812,59.300711,76,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,118932,45,59,59,5,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,26,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/20/15/10/100,100745.0,21.0,-77.0,-11.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,77,4G,100745-21,5.0,23.0,1300.0,-77.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,846,2024.10.04_11.29.17,18.018451,59.300633,76,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,118932,45,60,60,5,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,26,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/20/15/10/100,100745.0,21.0,-77.0,-11.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,77,4G,100745-21,5.0,23.0,1300.0,-77.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,847,2024.10.04_11.29.18,18.018451,59.300633,76,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,2,158257,45,60,60,5,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,27,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/20/15/10/100,100745.0,21.0,-77.0,-11.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,78,4G,100745-21,5.0,23.0,1300.0,-77.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,848,2024.10.04_11.29.18,18.018118,59.300525,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,2,158257,45,60,60,5,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,27,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/20/15/10/100,100745.0,21.0,-77.0,-11.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,78,4G,100745-21,5.0,23.0,1300.0,-77.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,849,2024.10.04_11.29.19,18.018118,59.300525,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,1,128122,45,60,60,5,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,28,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/20/15/10/100,100745.0,21.0,-71.0,-7.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,79,4G,100745-21,5.0,23.0,1300.0,-71.0,-7.0,4G,105.0,6300.0,-76.0,-12.0,4G,46.0,,-88.0,-11.0,4G,45.0,,-95.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,850,2024.10.04_11.29.19,18.017774,59.300452,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,1,128122,45,59,59,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,,,28,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/20/15/10/100,100745.0,21.0,-71.0,-7.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,79,4G,100745-21,5.0,23.0,1300.0,-71.0,-7.0,4G,105.0,6300.0,-76.0,-12.0,4G,46.0,,-88.0,-11.0,4G,45.0,,-95.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,851,2024.10.04_11.29.20,18.017774,59.300452,77,Telia,24001,240010000000021,100745,21,0,5G,5G NSA,-95,-11.0,0.0,,,634080,0,124721,45,59,59,4,G,D,M,20,1,-1,1000,10.43.83.160,1.0,PERIODIC,,29,15,18989,0,0,32.0,610,Google:Pixel 7:AP2A.240905.003,N78,20/100,100745.0,21.0,-71.0,-7.0,8.0,0.0,20,True,23.0,1300.0,L3,1000,100,True,True,0,0,80,4G,100745-21,5.0,23.0,1300.0,-71.0,-7.0,4G,105.0,6300.0,-76.0,-12.0,4G,46.0,,-88.0,-11.0,4G,45.0,,-95.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
